0.167000	7.079400
0.168000	7.081400
0.169000	7.083300
0.170000	7.085100
0.171000	7.086800
0.172000	7.088500
0.173000	7.090200
0.174000	7.092000
0.175000	7.093800
0.176000	7.095700
0.177000	7.097600
0.178000	7.099700
0.179000	7.101900
0.180000	7.103900
0.181000	7.105700
0.182000	7.107400
0.183000	7.109100
0.184000	7.111000
0.185000	7.113000
0.186000	7.115100
0.187000	7.117100
0.188000	7.119200
0.189000	7.121300
0.190000	7.123400
0.191000	7.125400
0.192000	7.127400
0.193000	7.129600
0.194000	7.131900
0.195000	7.134200
0.196000	7.136500
0.197000	7.138600
0.198000	7.140400
0.199000	7.142200
0.200000	7.143800
0.201000	7.145400
0.202000	7.147000
0.203000	7.148600
0.204000	7.150200
0.205000	7.152000
0.206000	7.154100
0.207000	7.156100
0.208000	7.158200
0.209000	7.160100
0.210000	7.162000
0.211000	7.163900
0.212000	7.165800
0.213000	7.167700
0.214000	7.169500
0.215000	7.171300
0.216000	7.173200
0.217000	7.175300
0.218000	7.177400
0.219000	7.179500
0.220000	7.181300
0.221000	7.182900
0.222000	7.184500
0.223000	7.186200
0.224000	7.188200
0.225000	7.190500
0.226000	7.192700
0.227000	7.194800
0.228000	7.197200
0.229000	7.200800
0.230000	7.206700
0.231000	7.214800
0.232000	7.219500
0.233000	7.204300
0.234000	7.146700
0.235000	7.042000
0.236000	6.925800
0.237000	6.845500
0.238000	6.781300
0.239000	6.602700
0.240000	6.139200
0.241000	5.307700
0.242000	4.164300
0.243000	2.846300
0.244000	1.481100
0.245000	0.138500
0.246000	-1.157400
0.247000	-2.386400
0.248000	-3.495600
0.249000	-4.405900
0.250000	-5.055400
0.251000	-5.442400
0.252000	-5.626800
0.253000	-5.691500
0.254000	-5.704800
0.255000	-5.707000
0.256000	-5.714500
0.257000	-5.726600
0.258000	-5.736300
0.259000	-5.738100
0.260000	-5.732100
0.261000	-5.723100
0.262000	-5.717100
0.263000	-5.716700
0.264000	-5.719900
0.265000	-5.723500
0.266000	-5.728700
0.267000	-5.738800
0.268000	-5.751200
0.269000	-5.758600
0.270000	-5.758700
0.271000	-5.757000
0.272000	-5.758900
0.273000	-5.766200
0.274000	-5.777400
0.275000	-5.787300
0.276000	-5.788100
0.277000	-5.776700
0.278000	-5.760100
0.279000	-5.749400
0.280000	-5.749900
0.281000	-5.759400
0.282000	-5.771800
0.283000	-5.779600
0.284000	-5.777200
0.285000	-5.767600
0.286000	-5.761400
0.287000	-5.765200
0.288000	-5.773400
0.289000	-5.775900
0.290000	-5.771000
0.291000	-5.763400
0.292000	-5.756700
0.293000	-5.750300
0.294000	-5.742900
0.295000	-5.734500
0.296000	-5.727600
0.297000	-5.726300
0.298000	-5.730900
0.299000	-5.734100
0.300000	-5.727800
0.301000	-5.712700
0.302000	-5.697800
0.303000	-5.690600
0.304000	-5.691500
0.305000	-5.698200
0.306000	-5.711300
0.307000	-5.732800
0.308000	-5.761100
0.309000	-5.787800
0.310000	-5.802700
0.311000	-5.801700
0.312000	-5.790200
0.313000	-5.776700
0.314000	-5.764700
0.315000	-5.752600
0.316000	-5.738200
0.317000	-5.721900
0.318000	-5.707500
0.319000	-5.699500
0.320000	-5.700000
0.321000	-5.707100
0.322000	-5.715400
0.323000	-5.719100
0.324000	-5.716600
0.325000	-5.711400
0.326000	-5.707800
0.327000	-5.707500
0.328000	-5.711400
0.329000	-5.720000
0.330000	-5.729200
0.331000	-5.732100
0.332000	-5.727300
0.333000	-5.718000
0.334000	-5.704800
0.335000	-5.687300
0.336000	-5.671000
0.337000	-5.662300
0.338000	-5.660200
0.339000	-5.660200
0.340000	-5.661900
0.341000	-5.667700
0.342000	-5.674800
0.343000	-5.677100
0.344000	-5.673200
0.345000	-5.668700
0.346000	-5.669900
0.347000	-5.676600
0.348000	-5.681200
0.349000	-5.674000
0.350000	-5.652700
0.351000	-5.626100
0.352000	-5.606600
0.353000	-5.599100
0.354000	-5.603000
0.355000	-5.619900
0.356000	-5.652100
0.357000	-5.691400
0.358000	-5.718800
0.359000	-5.719200
0.360000	-5.693800
0.361000	-5.658900
0.362000	-5.632500
0.363000	-5.620200
0.364000	-5.613800
0.365000	-5.603700
0.366000	-5.589200
0.367000	-5.575800
0.368000	-5.567500
0.369000	-5.564500
0.370000	-5.564900
0.371000	-5.566100
0.372000	-5.565500
0.373000	-5.562600
0.374000	-5.559000
0.375000	-5.556300
0.376000	-5.554600
0.377000	-5.553600
0.378000	-5.553400
0.379000	-5.554000
0.380000	-5.553800
0.381000	-5.551100
0.382000	-5.546900
0.383000	-5.546000
0.384000	-5.553000
0.385000	-5.567600
0.386000	-5.583400
0.387000	-5.593000
0.388000	-5.596400
0.389000	-5.599300
0.390000	-5.604500
0.391000	-5.607900
0.392000	-5.603600
0.393000	-5.591600
0.394000	-5.580100
0.395000	-5.578500
0.396000	-5.588700
0.397000	-5.605500
0.398000	-5.619900
0.399000	-5.623100
0.400000	-5.611000
0.401000	-5.587000
0.402000	-5.560700
0.403000	-5.544300
0.404000	-5.544000
0.405000	-5.551800
0.406000	-5.551200
0.407000	-5.535400
0.408000	-5.513700
0.409000	-5.498900
0.410000	-5.495400
0.411000	-5.499000
0.412000	-5.503300
0.413000	-5.505600
0.414000	-5.507600
0.415000	-5.510600
0.416000	-5.513800
0.417000	-5.516300
0.418000	-5.518800
0.419000	-5.521900
0.420000	-5.526300
0.421000	-5.533100
0.422000	-5.540000
0.423000	-5.540100
0.424000	-5.530300
0.425000	-5.515000
0.426000	-5.499100
0.427000	-5.480200
0.428000	-5.441400
0.429000	-5.335700
0.430000	-5.078300
0.431000	-4.575900
0.432000	-3.787200
0.433000	-2.755300
0.434000	-1.574500
0.435000	-0.328100
0.436000	0.947900
0.437000	2.256900
0.438000	3.596500
0.439000	4.907400
0.440000	6.066600
0.441000	6.957900
0.442000	7.551000
0.443000	7.889000
0.444000	8.011000
0.445000	7.913200
0.446000	7.561600
0.447000	6.916200
0.448000	5.963700
0.449000	4.754200
0.450000	3.396900
0.451000	2.007800
0.452000	0.657500
0.453000	-0.637500
0.454000	-1.875300
0.455000	-3.019700
0.456000	-3.989400
0.457000	-4.702800
0.458000	-5.137700
0.459000	-5.347100
0.460000	-5.420000
0.461000	-5.434500
0.462000	-5.436400
0.463000	-5.440900
0.464000	-5.445900
0.465000	-5.447800
0.466000	-5.449700
0.467000	-5.456600
0.468000	-5.466200
0.469000	-5.468900
0.470000	-5.458500
0.471000	-5.438800
0.472000	-5.418200
0.473000	-5.402600
0.474000	-5.394400
0.475000	-5.393600
0.476000	-5.397100
0.477000	-5.400800
0.478000	-5.404900
0.479000	-5.411000
0.480000	-5.415800
0.481000	-5.413400
0.482000	-5.402900
0.483000	-5.390700
0.484000	-5.384100
0.485000	-5.383100
0.486000	-5.380800
0.487000	-5.372600
0.488000	-5.363300
0.489000	-5.361300
0.490000	-5.369200
0.491000	-5.383400
0.492000	-5.397400
0.493000	-5.404800
0.494000	-5.401800
0.495000	-5.391100
0.496000	-5.378900
0.497000	-5.369200
0.498000	-5.361700
0.499000	-5.356100
0.500000	-5.353200
0.501000	-5.352500
0.502000	-5.353400
0.503000	-5.357000
0.504000	-5.363700
0.505000	-5.369100
0.506000	-5.368000
0.507000	-5.361900
0.508000	-5.357400
0.509000	-5.357300
0.510000	-5.357100
0.511000	-5.352800
0.512000	-5.344200
0.513000	-5.333900
0.514000	-5.326700
0.515000	-5.328500
0.516000	-5.341000
0.517000	-5.356500
0.518000	-5.364400
0.519000	-5.359400
0.520000	-5.341900
0.521000	-5.317300
0.522000	-5.296500
0.523000	-5.291100
0.524000	-5.303500
0.525000	-5.325200
0.526000	-5.343800
0.527000	-5.349700
0.528000	-5.341100
0.529000	-5.323600
0.530000	-5.307000
0.531000	-5.297000
0.532000	-5.291900
0.533000	-5.285600
0.534000	-5.274100
0.535000	-5.259500
0.536000	-5.248700
0.537000	-5.247800
0.538000	-5.257100
0.539000	-5.270400
0.540000	-5.277900
0.541000	-5.275500
0.542000	-5.270500
0.543000	-5.273400
0.544000	-5.283500
0.545000	-5.289300
0.546000	-5.283600
0.547000	-5.271900
0.548000	-5.263700
0.549000	-5.263100
0.550000	-5.267900
0.551000	-5.272900
0.552000	-5.273100
0.553000	-5.266000
0.554000	-5.254900
0.555000	-5.246400
0.556000	-5.243800
0.557000	-5.243800
0.558000	-5.242600
0.559000	-5.241000
0.560000	-5.240200
0.561000	-5.236900
0.562000	-5.227000
0.563000	-5.213200
0.564000	-5.204200
0.565000	-5.206500
0.566000	-5.218200
0.567000	-5.231900
0.568000	-5.239200
0.569000	-5.236400
0.570000	-5.228200
0.571000	-5.221800
0.572000	-5.219300
0.573000	-5.219200
0.574000	-5.220700
0.575000	-5.222900
0.576000	-5.222500
0.577000	-5.214300
0.578000	-5.196200
0.579000	-5.175000
0.580000	-5.163500
0.581000	-5.168900
0.582000	-5.185800
0.583000	-5.202000
0.584000	-5.207500
0.585000	-5.197700
0.586000	-5.174100
0.587000	-5.144500
0.588000	-5.122800
0.589000	-5.120700
0.590000	-5.137000
0.591000	-5.157600
0.592000	-5.170100
0.593000	-5.173600
